Year,Entity,Electricity from fossil fuels (TWh),Electricity from renewables (TWh),Total Electricity
2002,Tajikistan,0.13,15.01,15.14
2003,Tajikistan,0.16,16.17,16.330000000000002
2004,Tajikistan,0.14,16.18,16.32
2005,Tajikistan,0.12,16.8,16.92
2006,Tajikistan,0.23,16.53,16.76
2007,Tajikistan,0.38,16.94,17.32
2008,Tajikistan,0.35,16.64,16.990000000000002
2009,Tajikistan,0.22,15.74,15.96
2010,Tajikistan,0.03,16.24,16.27
2011,Tajikistan,0.04,16.04,16.08
2012,Tajikistan,0.07,16.73,16.8
2013,Tajikistan,0.04,16.9,16.939999999999998
2014,Tajikistan,0.15,15.84,15.99
2015,Tajikistan,0.15,16.83,16.979999999999997
2016,Tajikistan,0.56,16.47,17.029999999999998
2017,Tajikistan,0.92,16.96,17.880000000000003
2018,Tajikistan,1.27,18.21,19.48
2019,Tajikistan,1.42,19.17,20.590000000000003
2020,Tajikistan,1.62,18.11,19.73
2000,Thailand,83.15,6.38,89.53
2001,Thailand,88.97,6.76,95.73
2002,Thailand,93.51,8.07,101.58000000000001
2003,Thailand,100.61,8.36,108.97
2004,Thailand,109.46,7.63,117.08999999999999
2005,Thailand,115.58,7.42,123.0
2006,Thailand,119.41,9.82,129.23
2007,Thailand,122.12,10.2,132.32
2008,Thailand,127.43,8.95,136.38
2009,Thailand,128.09,9.09,137.18
2010,Thailand,141.72,8.58,150.3
2011,Thailand,135.31,11.83,147.14000000000001
2012,Thailand,143.73,13.42,157.14999999999998
2013,Thailand,148.29,12.33,160.62
2014,Thailand,149.26,13.68,162.94
2015,Thailand,153.4,13.33,166.73000000000002
2016,Thailand,161.79,15.97,177.76
2017,Thailand,161.88,19.92,181.8
2018,Thailand,156.26,25.84,182.1
2019,Thailand,162.59,28.02,190.61
2020,Thailand,154.52,24.73,179.25
2000,Togo,0.07,0.1,0.17
2001,Togo,0.07,0.05,0.12000000000000001
2002,Togo,0.06,0.09,0.15
2003,Togo,0.05,0.12,0.16999999999999998
2004,Togo,0.1,0.08,0.18
2005,Togo,0.11,0.07,0.18
2006,Togo,0.12,0.09,0.21
2007,Togo,0.09,0.09,0.18
2008,Togo,0.03,0.09,0.12
2009,Togo,0.03,0.11,0.14
2010,Togo,0.08,0.09,0.16999999999999998
2011,Togo,0.02,0.1,0.12000000000000001
2012,Togo,0.02,0.09,0.11
2013,Togo,0.06,0.04,0.1
2014,Togo,0.08,0.12,0.2
2015,Togo,0.31,0.06,0.37
2016,Togo,0.23,0.2,0.43000000000000005
2017,Togo,0.56,0.21,0.77
2018,Togo,0.36,0.21,0.57
2019,Togo,0.45,0.25,0.7
2020,Togo,0.43,0.15,0.58
2000,Tonga,0.03,0.0,0.03
2001,Tonga,0.04,0.0,0.04
2002,Tonga,0.04,0.0,0.04
2003,Tonga,0.04,0.0,0.04
2004,Tonga,0.04,0.0,0.04
2005,Tonga,0.05,0.0,0.05
2006,Tonga,0.05,0.0,0.05
2007,Tonga,0.05,0.0,0.05
2008,Tonga,0.05,0.0,0.05
2009,Tonga,0.05,0.0,0.05
2010,Tonga,0.05,0.0,0.05
2011,Tonga,0.05,0.0,0.05
2012,Tonga,0.05,0.0,0.05
2013,Tonga,0.05,0.0,0.05
2014,Tonga,0.05,0.0,0.05
2015,Tonga,0.05,0.0,0.05
2016,Tonga,0.05,0.0,0.05
2017,Tonga,0.05,0.01,0.060000000000000005
2018,Tonga,0.06,0.01,0.06999999999999999
2019,Tonga,0.06,0.01,0.06999999999999999
2020,Tonga,0.06,0.01,0.06999999999999999
2000,Trinidad and Tobago,5.11,0.03,5.140000000000001
2001,Trinidad and Tobago,5.27,0.03,5.3
2002,Trinidad and Tobago,5.27,0.03,5.3
2003,Trinidad and Tobago,6.02,0.03,6.05
2004,Trinidad and Tobago,6.01,0.03,6.04
2005,Trinidad and Tobago,6.6,0.04,6.64
2006,Trinidad and Tobago,6.71,0.04,6.75
2007,Trinidad and Tobago,7.19,0.03,7.220000000000001
2008,Trinidad and Tobago,7.26,0.0,7.26
2009,Trinidad and Tobago,7.37,0.0,7.37
2010,Trinidad and Tobago,7.97,0.0,7.97
2011,Trinidad and Tobago,8.24,0.0,8.24
2012,Trinidad and Tobago,8.58,0.0,8.58
2013,Trinidad and Tobago,8.94,0.0,8.94
2014,Trinidad and Tobago,8.85,0.0,8.85
2015,Trinidad and Tobago,9.0,0.01,9.01
2016,Trinidad and Tobago,8.85,0.01,8.86
2017,Trinidad and Tobago,8.76,0.01,8.77
2018,Trinidad and Tobago,8.67,0.01,8.68
2019,Trinidad and Tobago,8.63,0.01,8.64
2020,Trinidad and Tobago,8.2,0.01,8.209999999999999
2000,Tunisia,9.88,0.08,9.96
2001,Tunisia,10.64,0.07,10.71
2002,Tunisia,11.04,0.09,11.129999999999999
2003,Tunisia,11.48,0.19,11.67
2004,Tunisia,12.1,0.19,12.29
2005,Tunisia,12.79,0.18,12.969999999999999
2006,Tunisia,13.15,0.13,13.280000000000001
2007,Tunisia,12.83,0.09,12.92
2008,Tunisia,13.44,0.07,13.51
2009,Tunisia,14.17,0.18,14.35
2010,Tunisia,14.76,0.19,14.95
2011,Tunisia,15.17,0.16,15.33
2012,Tunisia,16.48,0.32,16.8
2013,Tunisia,16.64,0.44,17.080000000000002
2014,Tunisia,17.27,0.59,17.86
2015,Tunisia,17.77,0.58,18.349999999999998
2016,Tunisia,17.86,0.63,18.49
2017,Tunisia,18.57,0.6,19.17
2018,Tunisia,18.88,0.64,19.52
2019,Tunisia,19.73,0.82,20.55
2020,Tunisia,18.73,0.85,19.580000000000002
2000,Turkey,93.17,31.16,124.33
2001,Turkey,97.85,24.34,122.19
2002,Turkey,94.46,33.96,128.42
2003,Turkey,103.96,35.56,139.51999999999998
2004,Turkey,103.43,46.31,149.74
2005,Turkey,121.81,39.74,161.55
2006,Turkey,131.65,44.52,176.17000000000002
2007,Turkey,154.95,36.46,191.41
2008,Turkey,163.89,34.42,198.31
2009,Turkey,156.58,38.15,194.73000000000002
2010,Turkey,155.34,55.72,211.06
2011,Turkey,171.19,58.09,229.28
2012,Turkey,174.17,65.21,239.38
2013,Turkey,170.65,69.22,239.87
2014,Turkey,199.0,52.62,251.62
2015,Turkey,177.64,83.65,261.28999999999996
2016,Turkey,183.45,90.24,273.69
2017,Turkey,209.19,87.24,296.43
2018,Turkey,206.09,97.77,303.86
2019,Turkey,170.53,132.26,302.78999999999996
2020,Turkey,177.08,128.34,305.42
2000,Turkmenistan,9.25,0.0,9.25
2001,Turkmenistan,9.97,0.0,9.97
2002,Turkmenistan,10.06,0.0,10.06
2003,Turkmenistan,10.15,0.0,10.15
2004,Turkmenistan,11.2,0.0,11.2
2005,Turkmenistan,12.05,0.0,12.05
2006,Turkmenistan,12.83,0.0,12.83
2007,Turkmenistan,13.98,0.0,13.98
2008,Turkmenistan,14.13,0.0,14.13
2009,Turkmenistan,15.02,0.0,15.02
2010,Turkmenistan,15.66,0.0,15.66
2011,Turkmenistan,16.19,0.0,16.19
2012,Turkmenistan,16.68,0.0,16.68
2013,Turkmenistan,17.74,0.0,17.74
2014,Turkmenistan,19.18,0.0,19.18
2015,Turkmenistan,21.18,0.0,21.18
2016,Turkmenistan,21.18,0.0,21.18
2017,Turkmenistan,21.18,0.0,21.18
2018,Turkmenistan,21.18,0.0,21.18
2019,Turkmenistan,21.18,0.0,21.18
2020,Turkmenistan,20.11,0.0,20.11
2000,Tuvalu,0.0,0.0,0.0
2001,Tuvalu,0.0,0.0,0.0
2002,Tuvalu,0.0,0.0,0.0
2003,Tuvalu,0.0,0.0,0.0
2004,Tuvalu,0.0,0.0,0.0
2005,Tuvalu,0.0,0.0,0.0
2006,Tuvalu,0.0,0.0,0.0
2007,Tuvalu,0.0,0.0,0.0
2008,Tuvalu,0.0,0.0,0.0
2009,Tuvalu,0.0,0.0,0.0
2010,Tuvalu,0.0,0.0,0.0
2011,Tuvalu,0.0,0.0,0.0
2012,Tuvalu,0.0,0.0,0.0
2013,Tuvalu,0.0,0.0,0.0
2014,Tuvalu,0.0,0.0,0.0
2015,Tuvalu,0.0,0.0,0.0
2016,Tuvalu,0.0,0.0,0.0
2017,Tuvalu,0.0,0.0,0.0
2018,Tuvalu,0.0,0.0,0.0
2019,Tuvalu,0.0,0.0,0.0
2020,Tuvalu,0.0,0.0,0.0
2000,Uganda,0.04,1.55,1.59
2001,Uganda,0.04,1.55,1.59
2002,Uganda,0.04,1.67,1.71
2003,Uganda,0.05,1.75,1.8
2004,Uganda,0.05,1.89,1.94
2005,Uganda,0.11,1.84,1.9500000000000002
2006,Uganda,0.4,1.17,1.5699999999999998
2007,Uganda,0.56,1.41,1.97
2008,Uganda,0.62,1.7,2.32
2009,Uganda,0.89,1.51,2.4
2010,Uganda,1.1,1.59,2.6900000000000004
2011,Uganda,1.0,1.61,2.6100000000000003
2012,Uganda,0.38,1.58,1.96
2013,Uganda,0.14,2.45,2.5900000000000003
2014,Uganda,0.29,2.52,2.81
2015,Uganda,0.29,2.58,2.87
2016,Uganda,0.29,3.48,3.77
2017,Uganda,0.26,3.65,3.91
2018,Uganda,0.31,4.0,4.31
2019,Uganda,0.09,4.24,4.33
2020,Uganda,0.13,4.32,4.45
2000,Ukraine,82.65,11.28,93.93
2001,Ukraine,84.59,12.05,96.64
2002,Ukraine,85.93,9.65,95.58000000000001
2003,Ukraine,89.52,9.27,98.78999999999999
2004,Ukraine,83.22,11.78,95.0
2005,Ukraine,84.75,12.4,97.15
2006,Ukraine,90.09,12.92,103.01
2007,Ukraine,93.13,10.47,103.6
2008,Ukraine,90.92,11.82,102.74000000000001
2009,Ukraine,78.58,12.12,90.7
2010,Ukraine,86.28,13.39,99.67
2011,Ukraine,93.5,11.2,104.7
2012,Ukraine,96.99,11.23,108.22
2013,Ukraine,95.39,15.11,110.5
2014,Ukraine,83.42,10.17,93.59
2015,Ukraine,66.91,7.1,74.00999999999999
2016,Ukraine,72.66,9.25,81.91
2017,Ukraine,57.96,10.88,68.84
2018,Ukraine,60.81,13.02,73.83
2019,Ukraine,57.79,11.87,69.66
2020,Ukraine,54.5,17.56,72.06
2000,United Arab Emirates,37.54,0.0,37.54
2001,United Arab Emirates,40.58,0.0,40.58
2002,United Arab Emirates,44.04,0.0,44.04
2003,United Arab Emirates,46.48,0.0,46.48
2004,United Arab Emirates,49.27,0.0,49.27
2005,United Arab Emirates,57.05,0.0,57.05
2006,United Arab Emirates,62.76,0.0,62.76
2007,United Arab Emirates,74.03,0.0,74.03
2008,United Arab Emirates,77.06,0.0,77.06
2009,United Arab Emirates,82.9,0.01,82.91000000000001
2010,United Arab Emirates,88.31,0.02,88.33
2011,United Arab Emirates,93.19,0.03,93.22
2012,United Arab Emirates,99.83,0.02,99.85
2013,United Arab Emirates,103.33,0.08,103.41
2014,United Arab Emirates,109.26,0.31,109.57000000000001
2015,United Arab Emirates,119.45,0.31,119.76
2016,United Arab Emirates,121.53,0.32,121.85
2017,United Arab Emirates,125.79,0.75,126.54
2018,United Arab Emirates,126.61,1.32,127.92999999999999
2019,United Arab Emirates,125.85,3.8,129.65
2020,United Arab Emirates,119.49,5.5,124.99
2000,United Kingdom,279.34,9.98,289.32
2001,United Kingdom,282.72,9.56,292.28000000000003
2002,United Kingdom,285.62,11.13,296.75
2003,United Kingdom,296.15,10.62,306.77
2004,United Kingdom,297.15,14.14,311.28999999999996
2005,United Kingdom,296.87,16.93,313.8
2006,United Kingdom,299.88,18.11,317.99
2007,United Kingdom,310.26,19.69,329.95
2008,United Kingdom,310.5,21.85,332.35
2009,United Kingdom,278.73,25.25,303.98
2010,United Kingdom,290.59,26.18,316.77
2011,United Kingdom,260.88,35.2,296.08
2012,United Kingdom,249.25,41.24,290.49
2013,United Kingdom,231.56,53.21,284.77
2014,United Kingdom,206.94,64.52,271.46
2015,United Kingdom,182.43,82.57,265.0
2016,United Kingdom,181.56,82.99,264.55
2017,United Kingdom,165.91,98.85,264.76
2018,United Kingdom,155.41,110.03,265.44
2019,United Kingdom,144.99,120.48,265.47
2020,United Kingdom,124.78,131.74,256.52
2000,United States,2697.28,350.93,3048.21
2001,United States,2678.68,280.06,2958.74
2002,United States,2727.83,336.34,3064.17
2003,United States,2756.03,349.18,3105.21
2004,United States,2818.28,345.14,3163.42
2005,United States,2899.96,353.04,3253.0
2006,United States,2878.56,381.16,3259.72
2007,United States,2988.24,347.91,3336.1499999999996
2008,United States,2924.21,377.11,3301.32
2009,United States,2725.41,415.56,3140.97
2010,United States,2882.49,424.48,3306.97
2011,United States,2788.93,509.74,3298.67
2012,United States,2779.02,492.32,3271.34
2013,United States,2746.21,520.38,3266.59
2014,United States,2752.01,546.83,3298.84
2015,United States,2730.32,556.49,3286.8100000000004
2016,United States,2656.96,624.91,3281.87
2017,United States,2540.17,707.19,3247.36
2018,United States,2661.3,733.17,3394.4700000000003
2019,United States,2588.21,760.76,3348.9700000000003
2020,United States,2431.9,821.4,3253.3
2000,Uruguay,0.49,7.0,7.49
2001,Uruguay,0.06,9.1,9.16
2002,Uruguay,0.07,9.44,9.51
2003,Uruguay,0.08,8.45,8.53
2004,Uruguay,1.01,4.77,5.779999999999999
2005,Uruguay,0.9,6.66,7.5600000000000005
2006,Uruguay,1.87,3.6,5.470000000000001
2007,Uruguay,0.97,8.31,9.280000000000001
2008,Uruguay,3.01,5.5,8.51
2009,Uruguay,2.72,6.08,8.8
2010,Uruguay,1.72,9.31,11.030000000000001
2011,Uruguay,2.76,7.61,10.370000000000001
2012,Uruguay,3.85,6.76,10.61
2013,Uruguay,2.04,9.41,11.45
2014,Uruguay,1.64,11.21,12.850000000000001
2015,Uruguay,1.91,11.7,13.61
2016,Uruguay,1.34,12.41,13.75
2017,Uruguay,1.32,12.93,14.25
2018,Uruguay,1.36,13.14,14.5
2019,Uruguay,1.89,14.16,16.05
2020,Uruguay,2.4,11.14,13.540000000000001
2000,Uzbekistan,38.51,5.82,44.33
2001,Uzbekistan,39.05,5.9,44.949999999999996
2002,Uzbekistan,40.55,6.12,46.669999999999995
2003,Uzbekistan,39.27,7.54,46.81
2004,Uzbekistan,38.48,8.92,47.4
2005,Uzbekistan,38.13,8.84,46.97
2006,Uzbekistan,39.25,4.65,43.9
2007,Uzbekistan,40.0,4.61,44.61
2008,Uzbekistan,35.76,4.44,40.199999999999996
2009,Uzbekistan,38.18,6.42,44.6
2010,Uzbekistan,41.16,8.11,49.269999999999996
2011,Uzbekistan,44.28,5.65,49.93
2012,Uzbekistan,43.56,6.59,50.150000000000006
2013,Uzbekistan,45.97,5.65,51.62
2014,Uzbekistan,46.7,6.01,52.71
2015,Uzbekistan,47.55,7.0,54.55
2016,Uzbekistan,48.75,7.25,56.0
2017,Uzbekistan,49.71,8.35,58.06
2018,Uzbekistan,53.58,5.85,59.43
2019,Uzbekistan,53.64,6.47,60.11
2020,Uzbekistan,50.93,5.01,55.94
2000,Vanuatu,0.04,0.0,0.04
2001,Vanuatu,0.04,0.0,0.04
2002,Vanuatu,0.04,0.0,0.04
2003,Vanuatu,0.04,0.0,0.04
2004,Vanuatu,0.04,0.0,0.04
2005,Vanuatu,0.04,0.0,0.04
2006,Vanuatu,0.04,0.0,0.04
2007,Vanuatu,0.05,0.0,0.05
2008,Vanuatu,0.05,0.0,0.05
2009,Vanuatu,0.05,0.0,0.05
2010,Vanuatu,0.05,0.0,0.05
2011,Vanuatu,0.05,0.01,0.060000000000000005
2012,Vanuatu,0.05,0.01,0.060000000000000005
2013,Vanuatu,0.05,0.02,0.07
2014,Vanuatu,0.05,0.02,0.07
2015,Vanuatu,0.05,0.02,0.07
2016,Vanuatu,0.05,0.02,0.07
2017,Vanuatu,0.05,0.01,0.060000000000000005
2018,Vanuatu,0.05,0.02,0.07
2019,Vanuatu,0.05,0.02,0.07
2020,Vanuatu,0.05,0.02,0.07
2000,Yemen,3.21,0.0,3.21
2001,Yemen,3.42,0.0,3.42
2002,Yemen,3.54,0.0,3.54
2003,Yemen,3.85,0.0,3.85
2004,Yemen,4.1,0.0,4.1
2005,Yemen,4.48,0.0,4.48
2006,Yemen,5.06,0.0,5.06
2007,Yemen,5.67,0.0,5.67
2008,Yemen,6.15,0.0,6.15
2009,Yemen,6.34,0.0,6.34
2010,Yemen,7.29,0.0,7.29
2011,Yemen,5.83,0.0,5.83
2012,Yemen,6.65,0.0,6.65
2013,Yemen,7.99,0.0,7.99
2014,Yemen,7.19,0.01,7.2
2015,Yemen,5.81,0.12,5.93
2016,Yemen,4.36,0.16,4.5200000000000005
2017,Yemen,3.63,0.19,3.82
2018,Yemen,2.82,0.48,3.3
2019,Yemen,2.93,0.48,3.41
2020,Yemen,2.74,0.49,3.2300000000000004
2000,Zambia,0.07,7.69,7.760000000000001
2001,Zambia,0.07,7.83,7.9
2002,Zambia,0.08,8.03,8.11
2003,Zambia,0.08,8.18,8.26
2004,Zambia,0.07,8.39,8.46
2005,Zambia,0.08,8.8,8.88
2006,Zambia,0.08,9.58,9.66
2007,Zambia,0.06,9.54,9.6
2008,Zambia,0.04,9.45,9.489999999999998
2009,Zambia,0.05,9.81,9.860000000000001
2010,Zambia,0.05,10.36,10.41
2011,Zambia,0.05,11.4,11.450000000000001
2012,Zambia,0.06,12.26,12.32
2013,Zambia,0.05,13.18,13.23
2014,Zambia,0.35,14.01,14.36
2015,Zambia,0.36,13.0,13.36
2016,Zambia,0.65,10.97,11.620000000000001
2017,Zambia,1.8,12.64,14.440000000000001
2018,Zambia,2.24,13.89,16.130000000000003
2019,Zambia,2.05,12.62,14.669999999999998
2020,Zambia,2.0,13.1,15.1
2000,Zimbabwe,3.3,3.44,6.74
2001,Zimbabwe,4.33,3.25,7.58
2002,Zimbabwe,4.12,4.14,8.26
2003,Zimbabwe,2.98,5.56,8.54
2004,Zimbabwe,3.63,5.78,9.41
2005,Zimbabwe,3.84,5.2,9.04
2006,Zimbabwe,2.23,5.45,7.68
2007,Zimbabwe,1.86,5.49,7.3500000000000005
2008,Zimbabwe,1.6,5.79,7.390000000000001
2009,Zimbabwe,1.57,5.54,7.11
2010,Zimbabwe,2.49,5.95,8.440000000000001
2011,Zimbabwe,3.43,5.51,8.94
2012,Zimbabwe,3.25,5.68,8.93
2013,Zimbabwe,3.9,5.36,9.26
2014,Zimbabwe,3.92,5.79,9.71
2015,Zimbabwe,4.02,5.37,9.39
2016,Zimbabwe,3.5,3.32,6.82
2017,Zimbabwe,3.05,4.3,7.35
2018,Zimbabwe,3.73,5.46,9.19
2019,Zimbabwe,3.66,4.58,8.24
2020,Zimbabwe,3.4,4.19,7.59
